start_volume,end_volume,region,time_interval
1.0,1.0,1,203
0.0,0.0,1,204
1.0,0.0,1,205
0.0,6.0,1,206
2.0,3.0,1,207
7.0,17.0,1,208
9.0,10.0,1,209
15.0,20.0,1,210
14.0,11.0,1,211
29.0,17.0,1,212
25.0,23.0,1,213
18.0,10.0,1,214
19.0,25.0,1,215
37.0,37.0,1,216
28.0,35.0,1,217
15.0,27.0,1,218
21.0,26.0,1,219
40.0,26.0,1,220
31.0,33.0,1,221
32.0,35.0,1,222
23.0,30.0,1,223
25.0,21.0,1,224
36.0,24.0,1,225
31.0,30.0,1,226
19.0,22.0,1,227
34.0,34.0,1,228
26.0,18.0,1,229
20.0,24.0,1,230
21.0,22.0,1,231
14.0,27.0,1,232
14.0,6.0,1,233
9.0,8.0,1,234
7.0,6.0,1,235
11.0,1.0,1,236
3.0,6.0,1,237
1.0,5.0,1,238
3.0,9.0,1,239
2.0,3.0,1,240
0.0,4.0,1,241
1.0,4.0,1,242
0.0,1.0,1,243
0.0,0.0,1,244
0.0,0.0,1,245
0.0,0.0,1,246
0.0,0.0,1,247
0.0,0.0,1,248
1.0,1.0,1,249
0.0,4.0,1,250
2.0,4.0,1,251
8.0,14.0,1,252
12.0,31.0,1,253
14.0,32.0,1,254
24.0,22.0,1,255
31.0,70.0,1,256
48.0,57.0,1,257
24.0,55.0,1,258
27.0,21.0,1,259
9.0,8.0,1,260
6.0,10.0,1,261
8.0,11.0,1,262
18.0,12.0,1,263
26.0,14.0,1,264
15.0,23.0,1,265
22.0,27.0,1,266
14.0,20.0,1,267
28.0,15.0,1,268
30.0,33.0,1,269
13.0,9.0,1,270
19.0,23.0,1,271
24.0,19.0,1,272
37.0,23.0,1,273
84.0,40.0,1,274
86.0,56.0,1,275
80.0,66.0,1,276
62.0,61.0,1,277
52.0,41.0,1,278
40.0,44.0,1,279
35.0,21.0,1,280
20.0,16.0,1,281
13.0,13.0,1,282
12.0,11.0,1,283
10.0,7.0,1,284
4.0,11.0,1,285
3.0,3.0,1,286
6.0,5.0,1,287
1.0,4.0,1,288
5.0,5.0,1,289
1.0,1.0,1,290
0.0,2.0,1,291
0.0,1.0,1,292
0.0,0.0,1,293
0.0,0.0,1,294
0.0,0.0,1,295
0.0,1.0,1,296
2.0,2.0,1,297
0.0,3.0,1,298
3.0,4.0,1,299
9.0,14.0,1,300
11.0,37.0,1,301
24.0,40.0,1,302
28.0,51.0,1,303
25.0,68.0,1,304
47.0,53.0,1,305
48.0,37.0,1,306
26.0,27.0,1,307
15.0,19.0,1,308
21.0,15.0,1,309
19.0,21.0,1,310
13.0,13.0,1,311
20.0,23.0,1,312
26.0,15.0,1,313
20.0,19.0,1,314
20.0,19.0,1,315
29.0,18.0,1,316
17.0,15.0,1,317
24.0,22.0,1,318
29.0,13.0,1,319
29.0,16.0,1,320
26.0,21.0,1,321
64.0,47.0,1,322
71.0,51.0,1,323
73.0,54.0,1,324
47.0,43.0,1,325
43.0,53.0,1,326
28.0,26.0,1,327
24.0,22.0,1,328
13.0,11.0,1,329
14.0,10.0,1,330
10.0,7.0,1,331
5.0,14.0,1,332
8.0,6.0,1,333
2.0,9.0,1,334
2.0,4.0,1,335
1.0,2.0,1,336
2.0,4.0,1,337
1.0,1.0,1,338
0.0,1.0,1,339
1.0,0.0,1,340
0.0,0.0,1,341
0.0,0.0,1,342
0.0,0.0,1,343
0.0,0.0,1,344
2.0,0.0,1,345
3.0,2.0,1,346
3.0,1.0,1,347
7.0,17.0,1,348
12.0,30.0,1,349
22.0,30.0,1,350
26.0,49.0,1,351
28.0,66.0,1,352
40.0,54.0,1,353
39.0,34.0,1,354
18.0,21.0,1,355
19.0,23.0,1,356
18.0,14.0,1,357
19.0,12.0,1,358
18.0,9.0,1,359
18.0,19.0,1,360
28.0,33.0,1,361
23.0,16.0,1,362
20.0,22.0,1,363
24.0,18.0,1,364
18.0,26.0,1,365
19.0,10.0,1,366
19.0,23.0,1,367
23.0,20.0,1,368
44.0,31.0,1,369
73.0,33.0,1,370
76.0,49.0,1,371
66.0,66.0,1,372
46.0,41.0,1,373
33.0,37.0,1,374
35.0,29.0,1,375
17.0,19.0,1,376
20.0,19.0,1,377
20.0,19.0,1,378
8.0,13.0,1,379
6.0,12.0,1,380
8.0,7.0,1,381
4.0,3.0,1,382
2.0,3.0,1,383
3.0,4.0,1,384
1.0,6.0,1,385
4.0,0.0,1,386
1.0,1.0,1,387
0.0,0.0,1,388
0.0,4.0,1,389
0.0,1.0,1,390
0.0,0.0,1,391
0.0,0.0,1,392
0.0,0.0,1,393
1.0,0.0,1,394
3.0,7.0,1,395
4.0,15.0,1,396
9.0,26.0,1,397
27.0,34.0,1,398
26.0,41.0,1,399
33.0,62.0,1,400
33.0,60.0,1,401
44.0,34.0,1,402
28.0,30.0,1,403
25.0,15.0,1,404
20.0,32.0,1,405
9.0,19.0,1,406
22.0,16.0,1,407
36.0,10.0,1,408
23.0,28.0,1,409
28.0,16.0,1,410
21.0,22.0,1,411
15.0,19.0,1,412
22.0,26.0,1,413
22.0,18.0,1,414
27.0,17.0,1,415
40.0,25.0,1,416
38.0,21.0,1,417
58.0,40.0,1,418
67.0,49.0,1,419
61.0,52.0,1,420
49.0,45.0,1,421
41.0,47.0,1,422
30.0,30.0,1,423
20.0,25.0,1,424
16.0,14.0,1,425
15.0,11.0,1,426
7.0,14.0,1,427
7.0,13.0,1,428
9.0,8.0,1,429
8.0,5.0,1,430
4.0,1.0,1,431
0.0,1.0,1,432
0.0,5.0,1,433
0.0,1.0,1,434
2.0,3.0,1,435
4.0,4.0,1,436
1.0,1.0,1,437
0.0,0.0,1,438
1.0,0.0,1,439
0.0,0.0,1,440
2.0,1.0,1,441
1.0,1.0,1,442
3.0,4.0,1,443
8.0,12.0,1,444
11.0,26.0,1,445
22.0,31.0,1,446
27.0,40.0,1,447
34.0,47.0,1,448
35.0,51.0,1,449
27.0,35.0,1,450
12.0,42.0,1,451
18.0,19.0,1,452
22.0,13.0,1,453
26.0,21.0,1,454
16.0,21.0,1,455
26.0,16.0,1,456
19.0,23.0,1,457
24.0,25.0,1,458
30.0,27.0,1,459
38.0,34.0,1,460
35.0,16.0,1,461
28.0,26.0,1,462
21.0,27.0,1,463
52.0,34.0,1,464
76.0,37.0,1,465
74.0,51.0,1,466
50.0,42.0,1,467
46.0,37.0,1,468
28.0,39.0,1,469
35.0,25.0,1,470
27.0,24.0,1,471
13.0,19.0,1,472
19.0,26.0,1,473
11.0,16.0,1,474
18.0,6.0,1,475
9.0,10.0,1,476
7.0,9.0,1,477
1.0,3.0,1,478
2.0,3.0,1,479
1.0,4.0,1,480
1.0,0.0,1,481
1.0,2.0,1,482
1.0,2.0,1,483
0.0,2.0,1,484
2.0,1.0,1,485
0.0,2.0,1,486
0.0,2.0,1,487
0.0,0.0,1,488
1.0,2.0,1,489
1.0,1.0,1,490
1.0,1.0,1,491
2.0,4.0,1,492
2.0,2.0,1,493
4.0,5.0,1,494
5.0,6.0,1,495
8.0,6.0,1,496
17.0,5.0,1,497
9.0,11.0,1,498
14.0,13.0,1,499
20.0,25.0,1,500
25.0,13.0,1,501
20.0,19.0,1,502
9.0,28.0,1,503
16.0,18.0,1,504
31.0,24.0,1,505
30.0,24.0,1,506
26.0,29.0,1,507
24.0,32.0,1,508
22.0,26.0,1,509
31.0,23.0,1,510
23.0,33.0,1,511
33.0,35.0,1,512
39.0,39.0,1,513
23.0,42.0,1,514
40.0,49.0,1,515
37.0,24.0,1,516
27.0,52.0,1,517
28.0,29.0,1,518
35.0,39.0,1,519
17.0,17.0,1,520
19.0,16.0,1,521
9.0,12.0,1,522
14.0,18.0,1,523
9.0,9.0,1,524
10.0,8.0,1,525
7.0,6.0,1,526
6.0,8.0,1,527
4.0,6.0,1,528
8.0,2.0,1,529
1.0,2.0,1,530
2.0,8.0,1,531
6.0,3.0,1,532
1.0,3.0,1,533
2.0,1.0,1,534
0.0,0.0,1,535
2.0,3.0,1,536
0.0,0.0,1,537
0.0,0.0,1,538
0.0,3.0,1,539
0.0,0.0,1,540
2.0,0.0,1,541
5.0,5.0,1,542
4.0,8.0,1,543
3.0,6.0,1,544
6.0,7.0,1,545
15.0,13.0,1,546
14.0,13.0,1,547
25.0,12.0,1,548
21.0,20.0,1,549
19.0,21.0,1,550
22.0,23.0,1,551
20.0,30.0,1,552
30.0,34.0,1,553
30.0,39.0,1,554
55.0,40.0,1,555
35.0,36.0,1,556
39.0,46.0,1,557
21.0,40.0,1,558
37.0,38.0,1,559
31.0,40.0,1,560
27.0,28.0,1,561
23.0,19.0,1,562
15.0,14.0,1,563
6.0,11.0,1,564
6.0,7.0,1,565
2.0,5.0,1,566
9.0,2.0,1,567
7.0,8.0,1,568
4.0,6.0,1,569
7.0,3.0,1,570
10.0,4.0,1,571
5.0,5.0,1,572
3.0,5.0,1,573
1.0,3.0,1,574
2.0,2.0,1,575
2.0,4.0,1,576
0.0,1.0,1,577
0.0,4.0,1,578
0.0,0.0,1,579
0.0,0.0,1,580
0.0,1.0,1,581
0.0,1.0,1,582
0.0,0.0,1,583
0.0,0.0,1,584
1.0,1.0,1,585
2.0,2.0,1,586
6.0,1.0,1,587
8.0,16.0,1,588
13.0,25.0,1,589
23.0,33.0,1,590
31.0,48.0,1,591
29.0,62.0,1,592
52.0,59.0,1,593
23.0,31.0,1,594
24.0,20.0,1,595
13.0,15.0,1,596
10.0,10.0,1,597
10.0,13.0,1,598
20.0,19.0,1,599
21.0,19.0,1,600
16.0,23.0,1,601
24.0,19.0,1,602
29.0,18.0,1,603
15.0,17.0,1,604
23.0,21.0,1,605
27.0,19.0,1,606
21.0,21.0,1,607
50.0,25.0,1,608
44.0,43.0,1,609
101.0,57.0,1,610
84.0,53.0,1,611
74.0,60.0,1,612
60.0,52.0,1,613
36.0,42.0,1,614
35.0,36.0,1,615
32.0,33.0,1,616
18.0,20.0,1,617
16.0,16.0,1,618
8.0,6.0,1,619
9.0,8.0,1,620
11.0,14.0,1,621
7.0,8.0,1,622
7.0,4.0,1,623
1.0,5.0,1,624
0.0,3.0,1,625
0.0,1.0,1,626
0.0,0.0,1,627
2.0,2.0,1,628
1.0,0.0,1,629
0.0,0.0,1,630
0.0,0.0,1,631
0.0,0.0,1,632
0.0,1.0,1,633
4.0,2.0,1,634
7.0,2.0,1,635
6.0,19.0,1,636
14.0,37.0,1,637
27.0,45.0,1,638
32.0,59.0,1,639
45.0,88.0,1,640
40.0,51.0,1,641
35.0,32.0,1,642
19.0,15.0,1,643
14.0,15.0,1,644
22.0,15.0,1,645
21.0,19.0,1,646
20.0,17.0,1,647
29.0,22.0,1,648
18.0,27.0,1,649
19.0,21.0,1,650
16.0,18.0,1,651
38.0,22.0,1,652
21.0,21.0,1,653
22.0,28.0,1,654
25.0,33.0,1,655
42.0,21.0,1,656
42.0,37.0,1,657
86.0,53.0,1,658
86.0,53.0,1,659
80.0,57.0,1,660
51.0,55.0,1,661
47.0,38.0,1,662
33.0,34.0,1,663
23.0,34.0,1,664
25.0,19.0,1,665
14.0,16.0,1,666
9.0,15.0,1,667
15.0,9.0,1,668
8.0,7.0,1,669
3.0,17.0,1,670
2.0,6.0,1,671
4.0,4.0,1,672
0.0,2.0,1,673
0.0,1.0,1,674
1.0,0.0,1,675
0.0,0.0,1,676
0.0,1.0,1,677
0.0,0.0,1,678
0.0,0.0,1,679
0.0,0.0,1,680
0.0,1.0,1,681
0.0,4.0,1,682
4.0,2.0,1,683
6.0,14.0,1,684
17.0,27.0,1,685
22.0,44.0,1,686
28.0,53.0,1,687
33.0,72.0,1,688
53.0,68.0,1,689
37.0,50.0,1,690
22.0,23.0,1,691
17.0,25.0,1,692
15.0,13.0,1,693
15.0,6.0,1,694
22.0,13.0,1,695
25.0,24.0,1,696
29.0,24.0,1,697
21.0,28.0,1,698
34.0,24.0,1,699
16.0,17.0,1,700
17.0,17.0,1,701
19.0,19.0,1,702
31.0,11.0,1,703
31.0,29.0,1,704
33.0,39.0,1,705
88.0,54.0,1,706
88.0,45.0,1,707
73.0,62.0,1,708
50.0,50.0,1,709
55.0,51.0,1,710
33.0,33.0,1,711
32.0,42.0,1,712
13.0,18.0,1,713
25.0,17.0,1,714
14.0,14.0,1,715
11.0,9.0,1,716
11.0,12.0,1,717
6.0,9.0,1,718
2.0,4.0,1,719
2.0,8.0,1,720
2.0,1.0,1,721
1.0,0.0,1,722
0.0,5.0,1,723
2.0,1.0,1,724
0.0,0.0,1,725
0.0,0.0,1,726
0.0,0.0,1,727
0.0,0.0,1,728
1.0,2.0,1,729
0.0,0.0,1,730
3.0,3.0,1,731
8.0,12.0,1,732
8.0,33.0,1,733
21.0,30.0,1,734
24.0,45.0,1,735
39.0,67.0,1,736
48.0,62.0,1,737
32.0,47.0,1,738
26.0,26.0,1,739
19.0,15.0,1,740
10.0,13.0,1,741
15.0,11.0,1,742
17.0,17.0,1,743
19.0,19.0,1,744
22.0,17.0,1,745
26.0,21.0,1,746
32.0,20.0,1,747
29.0,27.0,1,748
30.0,27.0,1,749
22.0,19.0,1,750
36.0,15.0,1,751
43.0,20.0,1,752
34.0,29.0,1,753
50.0,41.0,1,754
59.0,48.0,1,755
60.0,38.0,1,756
47.0,48.0,1,757
53.0,48.0,1,758
19.0,21.0,1,759
23.0,17.0,1,760
14.0,12.0,1,761
11.0,11.0,1,762
8.0,8.0,1,763
6.0,18.0,1,764
10.0,9.0,1,765
10.0,11.0,1,766
3.0,4.0,1,767
0.0,4.0,1,768
0.0,5.0,1,769
2.0,0.0,1,770
1.0,2.0,1,771
2.0,2.0,1,772
1.0,1.0,1,773
5.0,2.0,1,774
0.0,1.0,1,775
0.0,2.0,1,776
0.0,1.0,1,777
1.0,0.0,1,778
4.0,6.0,1,779
6.0,10.0,1,780
14.0,22.0,1,781
15.0,25.0,1,782
21.0,34.0,1,783
34.0,55.0,1,784
38.0,67.0,1,785
31.0,39.0,1,786
14.0,31.0,1,787
30.0,22.0,1,788
16.0,15.0,1,789
17.0,15.0,1,790
22.0,16.0,1,791
35.0,27.0,1,792
25.0,30.0,1,793
34.0,23.0,1,794
39.0,20.0,1,795
40.0,30.0,1,796
32.0,28.0,1,797
38.0,34.0,1,798
36.0,23.0,1,799
44.0,32.0,1,800
39.0,36.0,1,801
65.0,46.0,1,802
40.0,31.0,1,803
39.0,44.0,1,804
34.0,32.0,1,805
21.0,33.0,1,806
20.0,14.0,1,807
20.0,23.0,1,808
14.0,8.0,1,809
3.0,17.0,1,810
10.0,6.0,1,811
5.0,6.0,1,812
8.0,9.0,1,813
7.0,7.0,1,814
2.0,4.0,1,815
3.0,5.0,1,816
2.0,2.0,1,817
0.0,2.0,1,818
1.0,3.0,1,819
0.0,2.0,1,820
0.0,3.0,1,821
0.0,0.0,1,822
3.0,5.0,1,823
0.0,3.0,1,824
0.0,1.0,1,825
2.0,2.0,1,826
0.0,1.0,1,827
1.0,1.0,1,828
0.0,4.0,1,829
3.0,3.0,1,830
5.0,4.0,1,831
15.0,5.0,1,832
13.0,10.0,1,833
13.0,16.0,1,834
13.0,12.0,1,835
18.0,21.0,1,836
29.0,31.0,1,837
29.0,26.0,1,838
30.0,18.0,1,839
13.0,49.0,1,840
35.0,40.0,1,841
34.0,36.0,1,842
36.0,35.0,1,843
35.0,44.0,1,844
26.0,37.0,1,845
31.0,44.0,1,846
26.0,36.0,1,847
44.0,38.0,1,848
44.0,31.0,1,849
38.0,25.0,1,850
32.0,31.0,1,851
27.0,33.0,1,852
25.0,33.0,1,853
28.0,28.0,1,854
18.0,14.0,1,855
17.0,29.0,1,856
18.0,10.0,1,857
6.0,10.0,1,858
9.0,8.0,1,859
9.0,3.0,1,860
4.0,13.0,1,861
5.0,12.0,1,862
3.0,7.0,1,863
10.0,11.0,1,864
0.0,7.0,1,865
1.0,2.0,1,866
3.0,0.0,1,867
3.0,4.0,1,868
3.0,1.0,1,869
2.0,0.0,1,870
0.0,1.0,1,871
0.0,0.0,1,872
0.0,3.0,1,873
2.0,1.0,1,874
1.0,0.0,1,875
0.0,1.0,1,876
3.0,0.0,1,877
6.0,3.0,1,878
4.0,5.0,1,879
3.0,4.0,1,880
4.0,10.0,1,881
16.0,12.0,1,882
5.0,15.0,1,883
15.0,19.0,1,884
16.0,40.0,1,885
35.0,25.0,1,886
29.0,27.0,1,887
35.0,32.0,1,888
22.0,26.0,1,889
21.0,27.0,1,890
31.0,34.0,1,891
32.0,25.0,1,892
35.0,28.0,1,893
24.0,30.0,1,894
34.0,36.0,1,895
20.0,31.0,1,896
41.0,34.0,1,897
38.0,46.0,1,898
32.0,31.0,1,899
32.0,45.0,1,900
29.0,24.0,1,901
28.0,29.0,1,902
45.0,29.0,1,903
22.0,22.0,1,904
13.0,24.0,1,905
9.0,14.0,1,906
15.0,10.0,1,907
3.0,6.0,1,908
2.0,5.0,1,909
3.0,4.0,1,910
6.0,4.0,1,911
2.0,8.0,1,912
0.0,1.0,1,913
1.0,1.0,1,914
1.0,0.0,1,915
0.0,0.0,1,916
0.0,1.0,1,917
1.0,0.0,1,918
0.0,0.0,1,919
0.0,0.0,1,920
1.0,1.0,1,921
1.0,4.0,1,922
2.0,3.0,1,923
9.0,21.0,1,924
10.0,30.0,1,925
20.0,34.0,1,926
24.0,34.0,1,927
32.0,44.0,1,928
34.0,37.0,1,929
39.0,36.0,1,930
28.0,28.0,1,931
17.0,16.0,1,932
16.0,16.0,1,933
16.0,16.0,1,934
23.0,23.0,1,935
21.0,16.0,1,936
20.0,16.0,1,937
22.0,18.0,1,938
20.0,18.0,1,939
21.0,17.0,1,940
22.0,22.0,1,941
18.0,16.0,1,942
23.0,23.0,1,943
39.0,39.0,1,944
40.0,30.0,1,945
89.0,37.0,1,946
77.0,56.0,1,947
53.0,54.0,1,948
65.0,60.0,1,949
44.0,48.0,1,950
26.0,30.0,1,951
28.0,30.0,1,952
28.0,16.0,1,953
24.0,11.0,1,954
5.0,5.0,1,955
8.0,11.0,1,956
6.0,9.0,1,957
3.0,6.0,1,958
0.0,2.0,1,959
1.0,1.0,2,0
1.0,2.0,2,1
4.0,4.0,2,2
0.0,0.0,2,3
0.0,0.0,2,4
0.0,0.0,2,5
0.0,0.0,2,6
0.0,0.0,2,7
0.0,0.0,2,8
2.0,0.0,2,9
0.0,0.0,2,10
2.0,2.0,2,11
4.0,18.0,2,12
11.0,37.0,2,13
12.0,22.0,2,14
14.0,17.0,2,15
23.0,17.0,2,16
28.0,30.0,2,17
15.0,23.0,2,18
12.0,10.0,2,19
3.0,6.0,2,20
10.0,10.0,2,21
10.0,3.0,2,22
20.0,12.0,2,23
9.0,5.0,2,24
7.0,18.0,2,25
8.0,5.0,2,26
10.0,5.0,2,27
7.0,6.0,2,28
13.0,14.0,2,29
20.0,13.0,2,30
14.0,13.0,2,31
15.0,16.0,2,32
16.0,9.0,2,33
29.0,15.0,2,34
41.0,40.0,2,35
43.0,44.0,2,36
30.0,22.0,2,37
28.0,33.0,2,38
24.0,23.0,2,39
23.0,20.0,2,40
10.0,12.0,2,41
14.0,22.0,2,42
16.0,9.0,2,43
10.0,9.0,2,44
7.0,12.0,2,45
14.0,10.0,2,46
3.0,4.0,2,47
1.0,4.0,2,48
3.0,2.0,2,49
1.0,1.0,2,50
0.0,0.0,2,51
0.0,1.0,2,52
0.0,0.0,2,53
0.0,0.0,2,54
0.0,0.0,2,55
0.0,0.0,2,56
0.0,0.0,2,57
1.0,0.0,2,58
2.0,4.0,2,59
3.0,7.0,2,60
10.0,26.0,2,61
14.0,16.0,2,62
12.0,21.0,2,63
21.0,24.0,2,64
24.0,31.0,2,65
16.0,19.0,2,66
6.0,8.0,2,67
10.0,7.0,2,68
7.0,8.0,2,69
14.0,6.0,2,70
14.0,13.0,2,71
22.0,7.0,2,72
13.0,15.0,2,73
9.0,7.0,2,74
10.0,17.0,2,75
9.0,10.0,2,76
8.0,6.0,2,77
23.0,14.0,2,78
6.0,15.0,2,79
12.0,12.0,2,80
12.0,16.0,2,81
36.0,23.0,2,82
25.0,34.0,2,83
18.0,24.0,2,84
14.0,17.0,2,85
25.0,18.0,2,86
15.0,19.0,2,87
15.0,21.0,2,88
22.0,10.0,2,89
11.0,6.0,2,90
3.0,11.0,2,91
9.0,6.0,2,92
5.0,6.0,2,93
4.0,3.0,2,94
4.0,6.0,2,95
5.0,4.0,2,96
0.0,2.0,2,97
0.0,1.0,2,98
2.0,2.0,2,99
0.0,1.0,2,100
0.0,0.0,2,101
0.0,1.0,2,102
1.0,0.0,2,103
0.0,0.0,2,104
0.0,0.0,2,105
0.0,1.0,2,106
3.0,4.0,2,107
3.0,6.0,2,108
4.0,21.0,2,109
5.0,15.0,2,110
10.0,11.0,2,111
16.0,13.0,2,112
14.0,24.0,2,113
24.0,25.0,2,114
11.0,13.0,2,115
16.0,8.0,2,116
6.0,9.0,2,117
5.0,3.0,2,118
6.0,8.0,2,119
21.0,11.0,2,120
8.0,20.0,2,121
19.0,14.0,2,122
7.0,10.0,2,123
13.0,12.0,2,124
12.0,3.0,2,125
16.0,11.0,2,126
15.0,11.0,2,127
20.0,11.0,2,128
30.0,15.0,2,129
26.0,27.0,2,130
20.0,17.0,2,131
22.0,24.0,2,132
19.0,24.0,2,133
14.0,19.0,2,134
17.0,19.0,2,135
15.0,18.0,2,136
7.0,15.0,2,137
9.0,2.0,2,138
18.0,13.0,2,139
7.0,3.0,2,140
3.0,1.0,2,141
7.0,9.0,2,142
2.0,3.0,2,143
11.0,5.0,2,144
2.0,0.0,2,145
2.0,4.0,2,146
0.0,4.0,2,147
0.0,1.0,2,148
0.0,0.0,2,149
0.0,0.0,2,150
0.0,1.0,2,151
0.0,0.0,2,152
0.0,0.0,2,153
1.0,0.0,2,154
1.0,0.0,2,155
1.0,1.0,2,156
3.0,5.0,2,157
2.0,0.0,2,158
6.0,6.0,2,159
5.0,5.0,2,160
7.0,8.0,2,161
8.0,8.0,2,162
5.0,11.0,2,163
25.0,19.0,2,164
7.0,18.0,2,165
16.0,19.0,2,166
17.0,15.0,2,167
9.0,13.0,2,168
25.0,24.0,2,169
21.0,29.0,2,170
24.0,11.0,2,171
16.0,26.0,2,172
17.0,16.0,2,173
18.0,20.0,2,174
42.0,24.0,2,175
27.0,25.0,2,176
33.0,36.0,2,177
24.0,17.0,2,178
14.0,13.0,2,179
10.0,18.0,2,180
20.0,17.0,2,181
21.0,23.0,2,182
8.0,17.0,2,183
11.0,10.0,2,184
9.0,13.0,2,185
9.0,13.0,2,186
5.0,7.0,2,187
7.0,2.0,2,188
2.0,1.0,2,189
1.0,2.0,2,190
3.0,3.0,2,191
5.0,3.0,2,192
2.0,5.0,2,193
0.0,3.0,2,194
0.0,3.0,2,195
1.0,3.0,2,196
0.0,1.0,2,197
0.0,0.0,2,198
0.0,0.0,2,199
2.0,0.0,2,200
0.0,0.0,2,201
0.0,0.0,2,202
0.0,0.0,2,203
1.0,1.0,2,204
1.0,0.0,2,205
1.0,1.0,2,206
0.0,0.0,2,207
1.0,7.0,2,208
8.0,5.0,2,209
2.0,7.0,2,210
3.0,5.0,2,211
13.0,6.0,2,212
12.0,12.0,2,213
12.0,15.0,2,214
16.0,19.0,2,215
7.0,7.0,2,216
17.0,6.0,2,217
30.0,23.0,2,218
20.0,19.0,2,219
15.0,25.0,2,220
16.0,14.0,2,221
13.0,10.0,2,222
15.0,22.0,2,223
20.0,18.0,2,224
18.0,13.0,2,225
26.0,19.0,2,226
21.0,27.0,2,227
27.0,13.0,2,228
24.0,24.0,2,229
23.0,18.0,2,230
7.0,14.0,2,231
11.0,19.0,2,232
15.0,7.0,2,233
13.0,9.0,2,234
9.0,8.0,2,235
10.0,6.0,2,236
3.0,5.0,2,237
2.0,3.0,2,238
0.0,2.0,2,239
2.0,1.0,2,240
3.0,1.0,2,241
0.0,1.0,2,242
0.0,0.0,2,243
1.0,3.0,2,244
0.0,0.0,2,245
0.0,0.0,2,246
0.0,0.0,2,247
0.0,0.0,2,248
0.0,0.0,2,249
1.0,0.0,2,250
0.0,5.0,2,251
3.0,15.0,2,252
7.0,35.0,2,253
9.0,13.0,2,254
15.0,17.0,2,255
24.0,19.0,2,256
19.0,32.0,2,257
14.0,19.0,2,258
7.0,9.0,2,259
10.0,10.0,2,260
12.0,9.0,2,261
12.0,7.0,2,262
10.0,15.0,2,263
13.0,2.0,2,264
8.0,7.0,2,265
15.0,14.0,2,266
9.0,12.0,2,267
7.0,9.0,2,268
11.0,4.0,2,269
15.0,9.0,2,270
8.0,15.0,2,271
12.0,8.0,2,272
27.0,20.0,2,273
33.0,9.0,2,274
43.0,32.0,2,275
39.0,36.0,2,276
37.0,31.0,2,277
25.0,28.0,2,278
23.0,23.0,2,279
27.0,22.0,2,280
18.0,14.0,2,281
11.0,19.0,2,282
16.0,11.0,2,283
8.0,8.0,2,284
4.0,6.0,2,285
1.0,3.0,2,286
3.0,3.0,2,287
2.0,2.0,2,288
0.0,1.0,2,289
0.0,4.0,2,290
1.0,1.0,2,291
0.0,1.0,2,292
2.0,0.0,2,293
0.0,0.0,2,294
0.0,0.0,2,295
0.0,0.0,2,296
0.0,1.0,2,297
2.0,2.0,2,298
4.0,3.0,2,299
4.0,17.0,2,300
11.0,32.0,2,301
9.0,14.0,2,302
13.0,13.0,2,303
23.0,29.0,2,304
23.0,37.0,2,305
12.0,31.0,2,306
16.0,9.0,2,307
5.0,10.0,2,308
8.0,7.0,2,309
9.0,6.0,2,310
12.0,7.0,2,311
14.0,9.0,2,312
14.0,13.0,2,313
14.0,7.0,2,314
12.0,9.0,2,315
17.0,18.0,2,316
14.0,14.0,2,317
16.0,15.0,2,318
17.0,16.0,2,319
18.0,16.0,2,320
24.0,17.0,2,321
29.0,19.0,2,322
33.0,39.0,2,323
31.0,27.0,2,324
43.0,41.0,2,325
25.0,25.0,2,326
21.0,15.0,2,327
19.0,22.0,2,328
11.0,14.0,2,329
12.0,10.0,2,330
10.0,5.0,2,331
8.0,8.0,2,332
2.0,4.0,2,333
3.0,5.0,2,334
0.0,2.0,2,335
7.0,2.0,2,336
3.0,3.0,2,337
1.0,6.0,2,338
2.0,1.0,2,339
0.0,0.0,2,340
0.0,0.0,2,341
0.0,1.0,2,342
1.0,0.0,2,343
0.0,0.0,2,344
0.0,0.0,2,345
1.0,1.0,2,346
4.0,6.0,2,347
4.0,18.0,2,348
3.0,24.0,2,349
10.0,11.0,2,350
17.0,24.0,2,351
17.0,24.0,2,352
18.0,38.0,2,353
23.0,25.0,2,354
13.0,17.0,2,355
7.0,5.0,2,356
2.0,3.0,2,357
13.0,10.0,2,358
14.0,18.0,2,359
14.0,9.0,2,360
12.0,13.0,2,361
18.0,16.0,2,362
10.0,12.0,2,363
8.0,4.0,2,364
9.0,9.0,2,365
21.0,12.0,2,366
15.0,12.0,2,367
18.0,18.0,2,368
23.0,18.0,2,369
30.0,21.0,2,370
57.0,34.0,2,371
37.0,36.0,2,372
43.0,44.0,2,373
43.0,39.0,2,374
31.0,34.0,2,375
27.0,23.0,2,376
16.0,18.0,2,377
23.0,22.0,2,378
9.0,10.0,2,379
7.0,9.0,2,380
6.0,6.0,2,381
4.0,7.0,2,382
2.0,1.0,2,383
2.0,2.0,2,384
3.0,3.0,2,385
0.0,2.0,2,386
2.0,2.0,2,387
0.0,0.0,2,388
0.0,0.0,2,389
0.0,1.0,2,390
1.0,0.0,2,391
0.0,0.0,2,392
1.0,0.0,2,393
3.0,1.0,2,394
0.0,2.0,2,395
5.0,13.0,2,396
7.0,34.0,2,397
9.0,17.0,2,398
16.0,17.0,2,399
21.0,26.0,2,400
19.0,31.0,2,401
20.0,25.0,2,402
9.0,20.0,2,403
15.0,11.0,2,404
8.0,12.0,2,405
8.0,7.0,2,406
8.0,10.0,2,407
