start_volume,end_volume,region,time_interval
7.0,7.0,1,203
13.0,13.0,1,204
12.0,20.0,1,205
24.0,24.0,1,206
31.0,21.0,1,207
54.0,37.0,1,208
72.0,66.0,1,209
85.0,96.0,1,210
87.0,74.0,1,211
103.0,100.0,1,212
137.0,136.0,1,213
144.0,136.0,1,214
152.0,116.0,1,215
167.0,143.0,1,216
180.0,128.0,1,217
161.0,152.0,1,218
165.0,125.0,1,219
158.0,143.0,1,220
172.0,144.0,1,221
166.0,147.0,1,222
156.0,135.0,1,223
119.0,147.0,1,224
136.0,91.0,1,225
170.0,131.0,1,226
171.0,119.0,1,227
151.0,116.0,1,228
159.0,106.0,1,229
155.0,122.0,1,230
139.0,118.0,1,231
146.0,139.0,1,232
138.0,136.0,1,233
112.0,137.0,1,234
95.0,125.0,1,235
110.0,137.0,1,236
91.0,115.0,1,237
93.0,140.0,1,238
90.0,109.0,1,239
71.0,74.0,1,240
67.0,86.0,1,241
63.0,90.0,1,242
35.0,82.0,1,243
34.0,73.0,1,244
16.0,61.0,1,245
18.0,61.0,1,246
10.0,72.0,1,247
6.0,49.0,1,248
4.0,33.0,1,249
9.0,14.0,1,250
6.0,18.0,1,251
10.0,14.0,1,252
9.0,15.0,1,253
10.0,13.0,1,254
20.0,11.0,1,255
28.0,30.0,1,256
48.0,34.0,1,257
54.0,62.0,1,258
83.0,90.0,1,259
104.0,118.0,1,260
149.0,120.0,1,261
153.0,125.0,1,262
179.0,170.0,1,263
176.0,130.0,1,264
190.0,152.0,1,265
184.0,156.0,1,266
158.0,125.0,1,267
170.0,151.0,1,268
150.0,151.0,1,269
183.0,147.0,1,270
169.0,151.0,1,271
157.0,142.0,1,272
144.0,118.0,1,273
135.0,86.0,1,274
147.0,92.0,1,275
127.0,89.0,1,276
145.0,117.0,1,277
155.0,119.0,1,278
126.0,110.0,1,279
111.0,94.0,1,280
66.0,95.0,1,281
70.0,93.0,1,282
62.0,82.0,1,283
61.0,78.0,1,284
37.0,59.0,1,285
49.0,79.0,1,286
40.0,67.0,1,287
36.0,61.0,1,288
25.0,39.0,1,289
18.0,40.0,1,290
11.0,32.0,1,291
14.0,29.0,1,292
11.0,34.0,1,293
5.0,16.0,1,294
5.0,18.0,1,295
5.0,27.0,1,296
3.0,15.0,1,297
5.0,3.0,1,298
11.0,10.0,1,299
10.0,13.0,1,300
24.0,20.0,1,301
16.0,20.0,1,302
41.0,34.0,1,303
77.0,45.0,1,304
78.0,75.0,1,305
108.0,90.0,1,306
90.0,110.0,1,307
90.0,124.0,1,308
98.0,119.0,1,309
122.0,133.0,1,310
156.0,123.0,1,311
167.0,131.0,1,312
139.0,144.0,1,313
135.0,121.0,1,314
160.0,104.0,1,315
119.0,121.0,1,316
131.0,108.0,1,317
122.0,116.0,1,318
129.0,122.0,1,319
137.0,121.0,1,320
135.0,77.0,1,321
138.0,104.0,1,322
118.0,95.0,1,323
127.0,105.0,1,324
142.0,101.0,1,325
120.0,102.0,1,326
98.0,85.0,1,327
83.0,72.0,1,328
65.0,92.0,1,329
57.0,92.0,1,330
60.0,100.0,1,331
52.0,72.0,1,332
40.0,74.0,1,333
41.0,62.0,1,334
27.0,48.0,1,335
23.0,32.0,1,336
19.0,28.0,1,337
13.0,28.0,1,338
11.0,11.0,1,339
10.0,16.0,1,340
8.0,9.0,1,341
5.0,8.0,1,342
3.0,12.0,1,343
3.0,3.0,1,344
1.0,4.0,1,345
6.0,13.0,1,346
15.0,17.0,1,347
30.0,41.0,1,348
73.0,81.0,1,349
109.0,128.0,1,350
149.0,189.0,1,351
135.0,172.0,1,352
178.0,202.0,1,353
183.0,204.0,1,354
139.0,191.0,1,355
104.0,147.0,1,356
93.0,116.0,1,357
89.0,128.0,1,358
91.0,107.0,1,359
119.0,132.0,1,360
132.0,117.0,1,361
120.0,126.0,1,362
125.0,127.0,1,363
108.0,104.0,1,364
136.0,105.0,1,365
116.0,106.0,1,366
107.0,99.0,1,367
100.0,79.0,1,368
88.0,63.0,1,369
122.0,66.0,1,370
127.0,78.0,1,371
153.0,90.0,1,372
154.0,101.0,1,373
139.0,100.0,1,374
151.0,116.0,1,375
142.0,99.0,1,376
134.0,111.0,1,377
141.0,124.0,1,378
113.0,104.0,1,379
92.0,130.0,1,380
70.0,107.0,1,381
68.0,94.0,1,382
40.0,62.0,1,383
34.0,50.0,1,384
23.0,36.0,1,385
21.0,24.0,1,386
14.0,18.0,1,387
8.0,14.0,1,388
9.0,18.0,1,389
3.0,4.0,1,390
7.0,7.0,1,391
2.0,3.0,1,392
6.0,12.0,1,393
3.0,8.0,1,394
20.0,34.0,1,395
25.0,77.0,1,396
91.0,155.0,1,397
114.0,209.0,1,398
145.0,258.0,1,399
209.0,244.0,1,400
230.0,273.0,1,401
168.0,263.0,1,402
148.0,220.0,1,403
107.0,176.0,1,404
135.0,165.0,1,405
102.0,183.0,1,406
144.0,144.0,1,407
156.0,145.0,1,408
153.0,138.0,1,409
144.0,122.0,1,410
135.0,162.0,1,411
116.0,183.0,1,412
152.0,135.0,1,413
149.0,118.0,1,414
137.0,107.0,1,415
105.0,91.0,1,416
78.0,44.0,1,417
103.0,56.0,1,418
132.0,78.0,1,419
136.0,102.0,1,420
111.0,84.0,1,421
123.0,97.0,1,422
131.0,112.0,1,423
139.0,105.0,1,424
138.0,113.0,1,425
159.0,123.0,1,426
119.0,141.0,1,427
110.0,138.0,1,428
87.0,107.0,1,429
61.0,113.0,1,430
57.0,92.0,1,431
52.0,69.0,1,432
34.0,45.0,1,433
18.0,41.0,1,434
16.0,22.0,1,435
17.0,29.0,1,436
6.0,17.0,1,437
9.0,14.0,1,438
4.0,11.0,1,439
4.0,8.0,1,440
3.0,5.0,1,441
12.0,12.0,1,442
16.0,41.0,1,443
26.0,57.0,1,444
100.0,184.0,1,445
99.0,229.0,1,446
148.0,235.0,1,447
214.0,273.0,1,448
234.0,287.0,1,449
183.0,274.0,1,450
139.0,239.0,1,451
158.0,205.0,1,452
126.0,169.0,1,453
137.0,178.0,1,454
140.0,151.0,1,455
137.0,153.0,1,456
159.0,142.0,1,457
153.0,138.0,1,458
171.0,147.0,1,459
139.0,152.0,1,460
152.0,117.0,1,461
128.0,125.0,1,462
114.0,102.0,1,463
108.0,88.0,1,464
96.0,71.0,1,465
125.0,82.0,1,466
144.0,76.0,1,467
109.0,70.0,1,468
142.0,115.0,1,469
152.0,128.0,1,470
152.0,120.0,1,471
150.0,138.0,1,472
135.0,126.0,1,473
160.0,159.0,1,474
154.0,145.0,1,475
102.0,137.0,1,476
104.0,116.0,1,477
77.0,106.0,1,478
58.0,100.0,1,479
38.0,78.0,1,480
29.0,48.0,1,481
23.0,43.0,1,482
25.0,35.0,1,483
18.0,22.0,1,484
10.0,23.0,1,485
4.0,21.0,1,486
4.0,19.0,1,487
6.0,17.0,1,488
7.0,15.0,1,489
12.0,22.0,1,490
19.0,33.0,1,491
33.0,62.0,1,492
84.0,179.0,1,493
113.0,203.0,1,494
175.0,285.0,1,495
208.0,270.0,1,496
262.0,315.0,1,497
196.0,316.0,1,498
155.0,250.0,1,499
146.0,226.0,1,500
149.0,184.0,1,501
162.0,153.0,1,502
145.0,153.0,1,503
166.0,156.0,1,504
148.0,122.0,1,505
144.0,127.0,1,506
117.0,120.0,1,507
166.0,136.0,1,508
163.0,135.0,1,509
136.0,133.0,1,510
116.0,103.0,1,511
126.0,75.0,1,512
108.0,83.0,1,513
144.0,81.0,1,514
156.0,90.0,1,515
178.0,116.0,1,516
129.0,87.0,1,517
144.0,117.0,1,518
146.0,109.0,1,519
145.0,120.0,1,520
136.0,109.0,1,521
124.0,100.0,1,522
121.0,92.0,1,523
91.0,96.0,1,524
70.0,124.0,1,525
46.0,99.0,1,526
63.0,82.0,1,527
51.0,78.0,1,528
43.0,66.0,1,529
31.0,73.0,1,530
30.0,72.0,1,531
30.0,70.0,1,532
10.0,42.0,1,533
14.0,58.0,1,534
8.0,34.0,1,535
5.0,39.0,1,536
5.0,17.0,1,537
7.0,18.0,1,538
8.0,8.0,1,539
11.0,10.0,1,540
15.0,16.0,1,541
16.0,19.0,1,542
28.0,21.0,1,543
57.0,37.0,1,544
58.0,51.0,1,545
60.0,85.0,1,546
101.0,98.0,1,547
111.0,119.0,1,548
111.0,126.0,1,549
121.0,102.0,1,550
159.0,147.0,1,551
156.0,134.0,1,552
169.0,141.0,1,553
173.0,118.0,1,554
173.0,147.0,1,555
159.0,123.0,1,556
129.0,105.0,1,557
130.0,106.0,1,558
114.0,102.0,1,559
90.0,84.0,1,560
93.0,68.0,1,561
99.0,76.0,1,562
114.0,67.0,1,563
131.0,89.0,1,564
99.0,75.0,1,565
95.0,76.0,1,566
82.0,61.0,1,567
74.0,67.0,1,568
73.0,77.0,1,569
70.0,77.0,1,570
79.0,89.0,1,571
67.0,68.0,1,572
55.0,78.0,1,573
52.0,70.0,1,574
43.0,61.0,1,575
43.0,75.0,1,576
35.0,73.0,1,577
26.0,62.0,1,578
15.0,76.0,1,579
17.0,68.0,1,580
7.0,55.0,1,581
7.0,51.0,1,582
9.0,41.0,1,583
7.0,53.0,1,584
3.0,28.0,1,585
9.0,18.0,1,586
9.0,6.0,1,587
4.0,4.0,1,588
8.0,9.0,1,589
7.0,8.0,1,590
20.0,22.0,1,591
23.0,25.0,1,592
47.0,38.0,1,593
48.0,78.0,1,594
78.0,81.0,1,595
75.0,98.0,1,596
108.0,91.0,1,597
120.0,116.0,1,598
134.0,100.0,1,599
135.0,115.0,1,600
156.0,120.0,1,601
130.0,114.0,1,602
151.0,118.0,1,603
137.0,100.0,1,604
122.0,98.0,1,605
93.0,87.0,1,606
105.0,109.0,1,607
93.0,106.0,1,608
109.0,91.0,1,609
118.0,88.0,1,610
135.0,93.0,1,611
116.0,102.0,1,612
128.0,100.0,1,613
119.0,104.0,1,614
87.0,83.0,1,615
83.0,91.0,1,616
48.0,56.0,1,617
36.0,53.0,1,618
40.0,64.0,1,619
33.0,69.0,1,620
28.0,52.0,1,621
26.0,42.0,1,622
22.0,35.0,1,623
42.0,36.0,1,624
23.0,46.0,1,625
22.0,21.0,1,626
10.0,10.0,1,627
4.0,13.0,1,628
4.0,10.0,1,629
5.0,7.0,1,630
6.0,7.0,1,631
4.0,6.0,1,632
6.0,8.0,1,633
9.0,14.0,1,634
22.0,37.0,1,635
32.0,87.0,1,636
89.0,161.0,1,637
133.0,227.0,1,638
152.0,251.0,1,639
221.0,271.0,1,640
231.0,290.0,1,641
197.0,234.0,1,642
142.0,196.0,1,643
96.0,157.0,1,644
96.0,137.0,1,645
102.0,100.0,1,646
116.0,129.0,1,647
133.0,123.0,1,648
121.0,100.0,1,649
99.0,86.0,1,650
120.0,120.0,1,651
125.0,136.0,1,652
124.0,118.0,1,653
109.0,104.0,1,654
89.0,95.0,1,655
109.0,104.0,1,656
113.0,79.0,1,657
128.0,69.0,1,658
150.0,91.0,1,659
172.0,125.0,1,660
145.0,116.0,1,661
134.0,109.0,1,662
125.0,121.0,1,663
134.0,119.0,1,664
167.0,130.0,1,665
143.0,148.0,1,666
131.0,127.0,1,667
123.0,143.0,1,668
92.0,113.0,1,669
55.0,69.0,1,670
47.0,52.0,1,671
32.0,36.0,1,672
30.0,37.0,1,673
17.0,20.0,1,674
10.0,11.0,1,675
14.0,16.0,1,676
9.0,7.0,1,677
11.0,12.0,1,678
6.0,3.0,1,679
1.0,3.0,1,680
2.0,9.0,1,681
6.0,23.0,1,682
21.0,39.0,1,683
40.0,81.0,1,684
124.0,165.0,1,685
157.0,243.0,1,686
208.0,291.0,1,687
251.0,299.0,1,688
285.0,297.0,1,689
252.0,242.0,1,690
173.0,233.0,1,691
120.0,173.0,1,692
123.0,167.0,1,693
130.0,161.0,1,694
130.0,117.0,1,695
144.0,125.0,1,696
128.0,140.0,1,697
127.0,123.0,1,698
132.0,131.0,1,699
142.0,155.0,1,700
133.0,130.0,1,701
124.0,134.0,1,702
115.0,110.0,1,703
109.0,87.0,1,704
100.0,76.0,1,705
129.0,85.0,1,706
132.0,84.0,1,707
151.0,86.0,1,708
145.0,107.0,1,709
160.0,145.0,1,710
174.0,116.0,1,711
154.0,125.0,1,712
152.0,141.0,1,713
173.0,140.0,1,714
119.0,132.0,1,715
129.0,151.0,1,716
83.0,136.0,1,717
60.0,96.0,1,718
40.0,82.0,1,719
41.0,48.0,1,720
38.0,36.0,1,721
19.0,31.0,1,722
9.0,22.0,1,723
7.0,24.0,1,724
7.0,17.0,1,725
2.0,8.0,1,726
4.0,5.0,1,727
7.0,10.0,1,728
3.0,8.0,1,729
11.0,13.0,1,730
15.0,30.0,1,731
40.0,78.0,1,732
79.0,167.0,1,733
136.0,241.0,1,734
172.0,267.0,1,735
216.0,266.0,1,736
240.0,317.0,1,737
197.0,258.0,1,738
150.0,242.0,1,739
148.0,186.0,1,740
120.0,153.0,1,741
110.0,142.0,1,742
158.0,136.0,1,743
139.0,133.0,1,744
135.0,133.0,1,745
139.0,136.0,1,746
145.0,125.0,1,747
137.0,125.0,1,748
109.0,151.0,1,749
129.0,100.0,1,750
108.0,111.0,1,751
115.0,93.0,1,752
99.0,61.0,1,753
111.0,63.0,1,754
153.0,81.0,1,755
151.0,94.0,1,756
137.0,100.0,1,757
140.0,105.0,1,758
148.0,124.0,1,759
136.0,104.0,1,760
156.0,136.0,1,761
159.0,127.0,1,762
118.0,139.0,1,763
103.0,136.0,1,764
83.0,132.0,1,765
52.0,108.0,1,766
44.0,85.0,1,767
39.0,69.0,1,768
26.0,49.0,1,769
20.0,39.0,1,770
19.0,33.0,1,771
12.0,25.0,1,772
7.0,22.0,1,773
7.0,15.0,1,774
2.0,12.0,1,775
4.0,10.0,1,776
1.0,6.0,1,777
12.0,12.0,1,778
20.0,33.0,1,779
35.0,79.0,1,780
110.0,176.0,1,781
141.0,223.0,1,782
191.0,285.0,1,783
254.0,330.0,1,784
270.0,369.0,1,785
196.0,310.0,1,786
184.0,323.0,1,787
132.0,220.0,1,788
129.0,197.0,1,789
125.0,132.0,1,790
155.0,151.0,1,791
157.0,140.0,1,792
112.0,116.0,1,793
150.0,147.0,1,794
135.0,139.0,1,795
138.0,116.0,1,796
150.0,149.0,1,797
119.0,123.0,1,798
117.0,108.0,1,799
94.0,74.0,1,800
89.0,70.0,1,801
134.0,75.0,1,802
156.0,105.0,1,803
136.0,82.0,1,804
146.0,102.0,1,805
146.0,103.0,1,806
145.0,127.0,1,807
176.0,130.0,1,808
158.0,114.0,1,809
170.0,156.0,1,810
129.0,127.0,1,811
97.0,127.0,1,812
97.0,141.0,1,813
77.0,132.0,1,814
52.0,89.0,1,815
46.0,88.0,1,816
22.0,65.0,1,817
21.0,46.0,1,818
18.0,32.0,1,819
16.0,40.0,1,820
3.0,22.0,1,821
6.0,20.0,1,822
3.0,13.0,1,823
1.0,10.0,1,824
4.0,22.0,1,825
11.0,13.0,1,826
28.0,29.0,1,827
32.0,66.0,1,828
85.0,134.0,1,829
109.0,201.0,1,830
175.0,256.0,1,831
232.0,256.0,1,832
209.0,318.0,1,833
192.0,242.0,1,834
154.0,244.0,1,835
130.0,210.0,1,836
130.0,176.0,1,837
113.0,135.0,1,838
143.0,136.0,1,839
144.0,122.0,1,840
148.0,126.0,1,841
119.0,101.0,1,842
135.0,115.0,1,843
128.0,102.0,1,844
121.0,104.0,1,845
117.0,103.0,1,846
118.0,107.0,1,847
83.0,63.0,1,848
93.0,67.0,1,849
125.0,47.0,1,850
143.0,90.0,1,851
138.0,88.0,1,852
136.0,99.0,1,853
143.0,94.0,1,854
154.0,109.0,1,855
150.0,101.0,1,856
125.0,98.0,1,857
126.0,100.0,1,858
119.0,103.0,1,859
93.0,139.0,1,860
71.0,119.0,1,861
65.0,87.0,1,862
72.0,101.0,1,863
52.0,87.0,1,864
44.0,96.0,1,865
19.0,83.0,1,866
31.0,90.0,1,867
10.0,65.0,1,868
8.0,50.0,1,869
6.0,43.0,1,870
4.0,34.0,1,871
7.0,54.0,1,872
2.0,22.0,1,873
7.0,12.0,1,874
3.0,11.0,1,875
5.0,16.0,1,876
14.0,14.0,1,877
20.0,29.0,1,878
23.0,21.0,1,879
43.0,31.0,1,880
73.0,58.0,1,881
66.0,81.0,1,882
94.0,84.0,1,883
112.0,105.0,1,884
114.0,113.0,1,885
119.0,127.0,1,886
149.0,125.0,1,887
143.0,126.0,1,888
179.0,117.0,1,889
151.0,141.0,1,890
165.0,126.0,1,891
153.0,143.0,1,892
149.0,115.0,1,893
150.0,129.0,1,894
131.0,122.0,1,895
137.0,123.0,1,896
114.0,70.0,1,897
140.0,90.0,1,898
139.0,102.0,1,899
118.0,79.0,1,900
163.0,129.0,1,901
133.0,80.0,1,902
124.0,112.0,1,903
126.0,118.0,1,904
93.0,71.0,1,905
101.0,85.0,1,906
77.0,92.0,1,907
72.0,99.0,1,908
76.0,98.0,1,909
65.0,105.0,1,910
59.0,98.0,1,911
55.0,106.0,1,912
55.0,107.0,1,913
25.0,95.0,1,914
33.0,96.0,1,915
20.0,76.0,1,916
14.0,78.0,1,917
7.0,56.0,1,918
6.0,55.0,1,919
6.0,47.0,1,920
5.0,24.0,1,921
6.0,16.0,1,922
8.0,9.0,1,923
12.0,8.0,1,924
8.0,15.0,1,925
13.0,10.0,1,926
31.0,25.0,1,927
26.0,26.0,1,928
55.0,40.0,1,929
61.0,58.0,1,930
74.0,68.0,1,931
92.0,90.0,1,932
117.0,102.0,1,933
120.0,106.0,1,934
135.0,106.0,1,935
145.0,127.0,1,936
150.0,128.0,1,937
139.0,126.0,1,938
151.0,127.0,1,939
125.0,97.0,1,940
97.0,104.0,1,941
78.0,63.0,1,942
59.0,76.0,1,943
64.0,52.0,1,944
67.0,51.0,1,945
87.0,64.0,1,946
67.0,67.0,1,947
96.0,57.0,1,948
87.0,76.0,1,949
68.0,57.0,1,950
62.0,45.0,1,951
50.0,54.0,1,952
43.0,56.0,1,953
35.0,61.0,1,954
37.0,44.0,1,955
22.0,53.0,1,956
23.0,44.0,1,957
16.0,34.0,1,958
13.0,21.0,1,959
6.0,9.0,2,0
1.0,4.0,2,1
1.0,7.0,2,2
1.0,1.0,2,3
4.0,0.0,2,4
0.0,1.0,2,5
1.0,4.0,2,6
0.0,2.0,2,7
0.0,1.0,2,8
0.0,0.0,2,9
1.0,2.0,2,10
3.0,1.0,2,11
12.0,6.0,2,12
20.0,13.0,2,13
25.0,15.0,2,14
41.0,20.0,2,15
39.0,19.0,2,16
43.0,34.0,2,17
36.0,23.0,2,18
27.0,16.0,2,19
17.0,22.0,2,20
16.0,19.0,2,21
16.0,10.0,2,22
13.0,18.0,2,23
11.0,14.0,2,24
13.0,22.0,2,25
14.0,4.0,2,26
13.0,15.0,2,27
14.0,13.0,2,28
14.0,15.0,2,29
11.0,27.0,2,30
7.0,18.0,2,31
10.0,13.0,2,32
7.0,12.0,2,33
10.0,22.0,2,34
18.0,14.0,2,35
7.0,16.0,2,36
10.0,22.0,2,37
20.0,27.0,2,38
13.0,31.0,2,39
12.0,29.0,2,40
16.0,35.0,2,41
14.0,38.0,2,42
20.0,39.0,2,43
6.0,32.0,2,44
10.0,34.0,2,45
14.0,23.0,2,46
10.0,11.0,2,47
1.0,10.0,2,48
1.0,7.0,2,49
2.0,7.0,2,50
1.0,1.0,2,51
1.0,3.0,2,52
0.0,2.0,2,53
0.0,0.0,2,54
0.0,3.0,2,55
0.0,1.0,2,56
1.0,2.0,2,57
0.0,3.0,2,58
4.0,1.0,2,59
12.0,5.0,2,60
24.0,15.0,2,61
30.0,27.0,2,62
51.0,19.0,2,63
43.0,20.0,2,64
41.0,30.0,2,65
36.0,26.0,2,66
23.0,17.0,2,67
20.0,18.0,2,68
19.0,14.0,2,69
11.0,13.0,2,70
13.0,14.0,2,71
10.0,12.0,2,72
10.0,16.0,2,73
8.0,14.0,2,74
13.0,18.0,2,75
19.0,12.0,2,76
18.0,11.0,2,77
14.0,13.0,2,78
11.0,18.0,2,79
9.0,14.0,2,80
14.0,8.0,2,81
7.0,13.0,2,82
16.0,16.0,2,83
16.0,29.0,2,84
13.0,25.0,2,85
21.0,36.0,2,86
14.0,26.0,2,87
12.0,33.0,2,88
10.0,29.0,2,89
12.0,32.0,2,90
16.0,34.0,2,91
17.0,52.0,2,92
15.0,33.0,2,93
7.0,23.0,2,94
11.0,20.0,2,95
4.0,20.0,2,96
5.0,13.0,2,97
3.0,11.0,2,98
0.0,8.0,2,99
2.0,3.0,2,100
0.0,0.0,2,101
0.0,4.0,2,102
0.0,0.0,2,103
0.0,1.0,2,104
1.0,1.0,2,105
4.0,2.0,2,106
4.0,3.0,2,107
7.0,6.0,2,108
25.0,14.0,2,109
24.0,17.0,2,110
35.0,24.0,2,111
47.0,21.0,2,112
55.0,28.0,2,113
33.0,29.0,2,114
17.0,11.0,2,115
20.0,21.0,2,116
14.0,18.0,2,117
12.0,14.0,2,118
5.0,16.0,2,119
15.0,15.0,2,120
16.0,10.0,2,121
8.0,10.0,2,122
15.0,13.0,2,123
23.0,19.0,2,124
9.0,18.0,2,125
10.0,25.0,2,126
7.0,17.0,2,127
11.0,12.0,2,128
7.0,12.0,2,129
9.0,25.0,2,130
10.0,14.0,2,131
13.0,20.0,2,132
13.0,15.0,2,133
12.0,25.0,2,134
6.0,20.0,2,135
8.0,18.0,2,136
15.0,38.0,2,137
14.0,32.0,2,138
7.0,36.0,2,139
11.0,28.0,2,140
11.0,30.0,2,141
10.0,25.0,2,142
6.0,29.0,2,143
5.0,16.0,2,144
3.0,17.0,2,145
4.0,13.0,2,146
0.0,11.0,2,147
1.0,8.0,2,148
0.0,7.0,2,149
0.0,2.0,2,150
0.0,2.0,2,151
0.0,4.0,2,152
1.0,3.0,2,153
1.0,1.0,2,154
5.0,3.0,2,155
6.0,5.0,2,156
18.0,9.0,2,157
37.0,15.0,2,158
50.0,26.0,2,159
52.0,34.0,2,160
57.0,34.0,2,161
30.0,37.0,2,162
36.0,26.0,2,163
27.0,15.0,2,164
13.0,11.0,2,165
11.0,9.0,2,166
13.0,23.0,2,167
21.0,20.0,2,168
7.0,22.0,2,169
13.0,19.0,2,170
13.0,9.0,2,171
11.0,10.0,2,172
10.0,22.0,2,173
11.0,19.0,2,174
20.0,23.0,2,175
11.0,13.0,2,176
7.0,19.0,2,177
10.0,11.0,2,178
11.0,15.0,2,179
10.0,15.0,2,180
10.0,19.0,2,181
12.0,19.0,2,182
13.0,14.0,2,183
11.0,19.0,2,184
10.0,17.0,2,185
11.0,22.0,2,186
14.0,18.0,2,187
10.0,19.0,2,188
17.0,20.0,2,189
7.0,28.0,2,190
5.0,15.0,2,191
9.0,15.0,2,192
3.0,28.0,2,193
7.0,15.0,2,194
3.0,16.0,2,195
0.0,12.0,2,196
0.0,16.0,2,197
3.0,7.0,2,198
3.0,12.0,2,199
1.0,6.0,2,200
1.0,7.0,2,201
1.0,2.0,2,202
1.0,1.0,2,203
3.0,1.0,2,204
2.0,1.0,2,205
3.0,1.0,2,206
4.0,1.0,2,207
4.0,6.0,2,208
7.0,7.0,2,209
4.0,8.0,2,210
21.0,15.0,2,211
14.0,13.0,2,212
22.0,17.0,2,213
14.0,15.0,2,214
24.0,20.0,2,215
19.0,14.0,2,216
16.0,27.0,2,217
16.0,21.0,2,218
20.0,25.0,2,219
9.0,19.0,2,220
22.0,19.0,2,221
13.0,17.0,2,222
16.0,20.0,2,223
5.0,13.0,2,224
9.0,9.0,2,225
18.0,20.0,2,226
13.0,22.0,2,227
14.0,17.0,2,228
20.0,18.0,2,229
18.0,19.0,2,230
12.0,12.0,2,231
13.0,32.0,2,232
17.0,18.0,2,233
13.0,26.0,2,234
16.0,18.0,2,235
21.0,11.0,2,236
7.0,20.0,2,237
8.0,20.0,2,238
3.0,16.0,2,239
10.0,14.0,2,240
7.0,20.0,2,241
5.0,15.0,2,242
1.0,10.0,2,243
2.0,6.0,2,244
4.0,15.0,2,245
1.0,13.0,2,246
1.0,12.0,2,247
0.0,15.0,2,248
1.0,2.0,2,249
0.0,6.0,2,250
0.0,2.0,2,251
2.0,1.0,2,252
0.0,1.0,2,253
0.0,2.0,2,254
0.0,4.0,2,255
1.0,2.0,2,256
3.0,4.0,2,257
12.0,13.0,2,258
11.0,19.0,2,259
17.0,21.0,2,260
15.0,21.0,2,261
20.0,26.0,2,262
29.0,24.0,2,263
21.0,26.0,2,264
24.0,24.0,2,265
19.0,17.0,2,266
21.0,21.0,2,267
12.0,22.0,2,268
18.0,19.0,2,269
20.0,31.0,2,270
14.0,26.0,2,271
19.0,18.0,2,272
10.0,10.0,2,273
12.0,17.0,2,274
10.0,6.0,2,275
14.0,29.0,2,276
10.0,18.0,2,277
13.0,13.0,2,278
13.0,15.0,2,279
8.0,19.0,2,280
6.0,16.0,2,281
3.0,19.0,2,282
3.0,9.0,2,283
0.0,17.0,2,284
4.0,13.0,2,285
2.0,10.0,2,286
4.0,10.0,2,287
1.0,13.0,2,288
1.0,5.0,2,289
1.0,3.0,2,290
0.0,8.0,2,291
2.0,4.0,2,292
0.0,4.0,2,293
1.0,2.0,2,294
0.0,4.0,2,295
1.0,4.0,2,296
0.0,3.0,2,297
1.0,1.0,2,298
0.0,1.0,2,299
1.0,1.0,2,300
3.0,3.0,2,301
5.0,0.0,2,302
9.0,2.0,2,303
8.0,7.0,2,304
9.0,11.0,2,305
10.0,5.0,2,306
10.0,8.0,2,307
17.0,14.0,2,308
10.0,18.0,2,309
19.0,17.0,2,310
13.0,13.0,2,311
20.0,17.0,2,312
21.0,19.0,2,313
12.0,13.0,2,314
7.0,12.0,2,315
15.0,16.0,2,316
6.0,18.0,2,317
10.0,27.0,2,318
14.0,17.0,2,319
7.0,22.0,2,320
7.0,16.0,2,321
14.0,13.0,2,322
17.0,21.0,2,323
18.0,26.0,2,324
9.0,18.0,2,325
7.0,18.0,2,326
12.0,21.0,2,327
6.0,18.0,2,328
14.0,17.0,2,329
5.0,16.0,2,330
9.0,15.0,2,331
10.0,7.0,2,332
5.0,18.0,2,333
8.0,8.0,2,334
2.0,7.0,2,335
0.0,5.0,2,336
3.0,5.0,2,337
0.0,0.0,2,338
2.0,2.0,2,339
1.0,3.0,2,340
1.0,4.0,2,341
0.0,1.0,2,342
1.0,0.0,2,343
0.0,0.0,2,344
0.0,0.0,2,345
2.0,1.0,2,346
3.0,1.0,2,347
2.0,3.0,2,348
14.0,6.0,2,349
27.0,12.0,2,350
29.0,11.0,2,351
22.0,22.0,2,352
33.0,20.0,2,353
25.0,16.0,2,354
17.0,13.0,2,355
14.0,13.0,2,356
8.0,13.0,2,357
14.0,16.0,2,358
20.0,12.0,2,359
12.0,14.0,2,360
11.0,13.0,2,361
16.0,7.0,2,362
4.0,9.0,2,363
9.0,9.0,2,364
5.0,21.0,2,365
9.0,13.0,2,366
7.0,23.0,2,367
5.0,6.0,2,368
14.0,16.0,2,369
5.0,12.0,2,370
12.0,14.0,2,371
9.0,23.0,2,372
19.0,22.0,2,373
11.0,20.0,2,374
17.0,22.0,2,375
6.0,27.0,2,376
11.0,26.0,2,377
5.0,25.0,2,378
15.0,33.0,2,379
8.0,33.0,2,380
8.0,21.0,2,381
3.0,11.0,2,382
5.0,12.0,2,383
5.0,11.0,2,384
3.0,5.0,2,385
2.0,3.0,2,386
0.0,5.0,2,387
0.0,5.0,2,388
0.0,3.0,2,389
0.0,2.0,2,390
1.0,2.0,2,391
0.0,3.0,2,392
0.0,1.0,2,393
1.0,2.0,2,394
5.0,4.0,2,395
6.0,5.0,2,396
27.0,13.0,2,397
29.0,25.0,2,398
42.0,17.0,2,399
36.0,20.0,2,400
35.0,27.0,2,401
24.0,21.0,2,402
27.0,20.0,2,403
17.0,18.0,2,404
13.0,17.0,2,405
13.0,8.0,2,406
16.0,9.0,2,407
